,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
4298,ssp585,260,JOLO,6.07,121.0,37.0,85.0,141.0,210.0,280.0,372.0,476.0,598.0,749.0,844.0,970.0,1091.0,1204.0,1312.0
4299,ssp585,265,ASTORIA,46.21,-123.77,18.0,34.0,64.0,110.0,156.0,220.0,298.0,391.0,488.0,540.0,627.0,711.0,790.0,866.0
4300,ssp585,266,SEWARD,60.12,-149.43,-30.0,-58.0,-78.0,-96.0,-91.0,-95.0,-80.0,-58.0,-11.0,-54.0,-60.0,-62.0,-54.0,-38.0
4301,ssp585,267,NEWCASTLE_III,-32.92,151.8,58.0,112.0,172.0,252.0,334.0,436.0,552.0,685.0,824.0,930.0,1064.0,1190.0,1310.0,1422.0
4302,ssp585,269,MACAU,22.2,113.55,36.0,79.0,131.0,198.0,268.0,358.0,461.0,582.0,719.0,810.0,932.0,1049.0,1160.0,1264.0
4303,ssp585,270,DAYTONA_BEACH,29.23,-81.0,76.0,140.0,216.0,306.0,392.0,496.0,610.0,739.0,880.0,978.0,1111.0,1238.0,1358.0,1475.0
4304,ssp585,271,MOMMARK,54.93,10.07,69.0,122.0,188.0,264.0,341.0,430.0,533.0,650.0,782.0,844.0,956.0,1064.0,1168.0,1270.0
4305,ssp585,284,DURBAN,-29.87,31.05,50.0,96.0,152.0,228.0,306.0,400.0,507.0,634.0,768.0,872.0,999.0,1122.0,1238.0,1348.0
4306,ssp585,285,KASKINEN,62.34,21.21,-56.0,-86.0,-103.0,-118.0,-126.0,-120.0,-105.0,-76.0,-34.0,-69.0,-48.0,-29.0,-12.0,2.0
4307,ssp585,286,IMMINGHAM,53.63,-0.19,72.0,124.0,188.0,266.0,342.0,432.0,535.0,650.0,784.0,844.0,954.0,1061.0,1165.0,1264.0
4308,ssp585,288,SEAVEY_ISLAND,43.08,-70.74,80.0,147.0,228.0,320.0,412.0,520.0,641.0,776.0,907.0,994.0,1120.0,1244.0,1362.0,1476.0
4309,ssp585,289,PIONERSKY,54.95,20.22,78.0,140.0,214.0,294.0,378.0,479.0,593.0,721.0,860.0,934.0,1054.0,1173.0,1288.0,1399.0
4310,ssp585,299,SEWELLS_POINT,36.95,-76.33,120.0,220.0,326.0,441.0,556.0,688.0,824.0,976.0,1134.0,1252.0,1407.0,1558.0,1704.0,1842.0
4311,ssp585,300,HILO,19.73,-155.06,82.0,149.0,223.0,324.0,428.0,552.0,687.0,844.0,1012.0,1136.0,1290.0,1436.0,1578.0,1714.0
4312,ssp585,302,TREGDE,58.01,7.55,54.0,96.0,148.0,212.0,274.0,350.0,438.0,538.0,654.0,696.0,791.0,883.0,972.0,1058.0
4313,ssp585,303,SANTA_CRUZ_DE_TENERIFE_I,28.48,-16.24,76.0,138.0,214.0,304.0,396.0,508.0,630.0,769.0,918.0,1018.0,1154.0,1284.0,1409.0,1530.0
4314,ssp585,310,YAMBA,-29.43,153.36,55.0,106.0,167.0,246.0,328.0,430.0,544.0,678.0,816.0,920.0,1051.0,1177.0,1295.0,1408.0
4315,ssp585,311,ANNAPOLIS,38.98,-76.48,108.0,200.0,298.0,406.0,514.0,639.0,768.0,914.0,1064.0,1174.0,1320.0,1463.0,1600.0,1731.0
4316,ssp585,312,NARVIK,68.43,17.43,12.0,20.0,40.0,68.0,99.0,132.0,182.0,242.0,322.0,304.0,354.0,404.0,454.0,502.0
4317,ssp585,313,HEIMSJO,63.43,9.1,23.0,38.0,66.0,101.0,141.0,184.0,243.0,315.0,408.0,416.0,481.0,546.0,609.0,671.0
4318,ssp585,314,STORNOWAY,58.21,-6.39,56.0,94.0,140.0,198.0,256.0,327.0,408.0,499.0,607.0,634.0,718.0,800.0,878.0,953.0
4319,ssp585,315,HAMINA,60.56,27.18,27.0,54.0,92.0,132.0,181.0,245.0,320.0,410.0,511.0,539.0,620.0,699.0,776.0,850.0
4320,ssp585,316,MAYPORT,30.39,-81.43,84.0,154.0,235.0,330.0,422.0,530.0,649.0,782.0,927.0,1030.0,1166.0,1298.0,1423.0,1543.0
4321,ssp585,317,BOURGAS,42.48,27.48,48.0,89.0,146.0,214.0,276.0,352.0,436.0,544.0,662.0,728.0,836.0,939.0,1038.0,1134.0
4322,ssp585,318,VARNA,43.18,27.92,38.0,72.0,126.0,187.0,242.0,310.0,387.0,487.0,597.0,656.0,756.0,853.0,946.0,1034.0
4323,ssp585,320,NEWCASTLE_I,-32.92,151.8,58.0,112.0,172.0,252.0,334.0,436.0,552.0,685.0,824.0,930.0,1064.0,1190.0,1310.0,1422.0
4324,ssp585,330,KLAGSHAMN,55.52,12.89,58.0,106.0,166.0,234.0,304.0,390.0,488.0,600.0,724.0,780.0,884.0,987.0,1085.0,1182.0
4325,ssp585,331,TAKORADI,4.88,-1.75,70.0,131.0,203.0,291.0,381.0,489.0,607.0,744.0,894.0,1003.0,1142.0,1275.0,1402.0,1524.0
4326,ssp585,332,EASTPORT,44.9,-66.98,87.0,160.0,245.0,340.0,438.0,550.0,674.0,811.0,948.0,1036.0,1165.0,1291.0,1412.0,1528.0
4327,ssp585,333,NORTH_POINT,22.3,114.2,35.0,77.0,128.0,195.0,262.0,354.0,456.0,576.0,712.0,804.0,925.0,1042.0,1152.0,1257.0
4328,ssp585,334,SOUTHEND,51.51,0.72,64.0,113.0,174.0,248.0,324.0,412.0,512.0,630.0,762.0,825.0,934.0,1041.0,1143.0,1242.0
4329,ssp585,335,TILBURY,51.47,0.37,67.0,118.0,180.0,256.0,333.0,422.0,526.0,644.0,778.0,842.0,954.0,1062.0,1165.0,1266.0
4330,ssp585,336,TOWER_PIER,51.5,0.08,66.0,117.0,180.0,255.0,332.0,422.0,524.0,643.0,776.0,840.0,951.0,1058.0,1162.0,1262.0
4331,ssp585,350,PORTSMOUTH,50.8,-1.11,59.0,108.0,166.0,238.0,311.0,398.0,498.0,613.0,740.0,800.0,908.0,1012.0,1112.0,1208.0
4332,ssp585,351,NEWPORT,41.51,-71.33,98.0,177.0,271.0,374.0,478.0,600.0,732.0,878.0,1022.0,1123.0,1263.0,1400.0,1530.0,1658.0
4333,ssp585,352,SPLIT - GRADSKA_LUKA,43.51,16.44,49.0,89.0,136.0,200.0,265.0,341.0,428.0,536.0,660.0,726.0,832.0,933.0,1030.0,1124.0
4334,ssp585,353,BAKAR,45.3,14.53,50.0,90.0,138.0,202.0,268.0,343.0,430.0,536.0,660.0,726.0,829.0,930.0,1027.0,1119.0
4335,ssp585,359,MERA,34.92,139.82,90.0,176.0,267.0,374.0,484.0,619.0,764.0,928.0,1108.0,1240.0,1402.0,1561.0,1712.0,1860.0
4336,ssp585,360,WASHINGTON_DC,38.87,-77.02,104.0,192.0,289.0,394.0,500.0,622.0,750.0,892.0,1038.0,1146.0,1290.0,1430.0,1564.0,1693.0
4337,ssp585,361,ABERDEEN_I,57.14,-2.08,62.0,106.0,160.0,226.0,292.0,370.0,460.0,560.0,684.0,724.0,820.0,912.0,1002.0,1088.0
4338,ssp585,362,WILLETS_POINT,40.79,-73.78,98.0,178.0,271.0,374.0,476.0,595.0,724.0,868.0,1011.0,1113.0,1252.0,1388.0,1518.0,1644.0
4339,ssp585,363,MIAMI_BEACH,25.77,-80.13,80.0,144.0,222.0,314.0,404.0,512.0,632.0,768.0,918.0,1021.0,1158.0,1291.0,1416.0,1536.0
4340,ssp585,366,SANDY_HOOK,40.47,-74.01,115.0,206.0,312.0,424.0,539.0,670.0,810.0,965.0,1119.0,1234.0,1384.0,1532.0,1674.0,1810.0
4341,ssp585,367,WOODS_HOLE,41.52,-70.67,100.0,181.0,276.0,381.0,486.0,610.0,744.0,893.0,1039.0,1142.0,1284.0,1422.0,1554.0,1683.0
4342,ssp585,368,ST. GEORGES,32.37,-64.7,60.0,104.0,159.0,232.0,298.0,374.0,467.0,579.0,695.0,768.0,880.0,988.0,1088.0,1183.0
4343,ssp585,369,GARDEN_REACH,22.55,88.3,100.0,186.0,281.0,390.0,501.0,630.0,774.0,932.0,1118.0,1244.0,1404.0,1562.0,1714.0,1862.0
4344,ssp585,373,THESSALONIKI,40.63,22.93,77.0,137.0,208.0,292.0,376.0,471.0,576.0,704.0,840.0,929.0,1054.0,1176.0,1295.0,1408.0
4345,ssp585,374,PIRAIEVS,37.94,23.63,32.0,62.0,105.0,160.0,216.0,283.0,359.0,460.0,566.0,628.0,726.0,820.0,910.0,996.0
4346,ssp585,375,KAVALLA,40.93,24.41,-33.0,-46.0,-47.0,-36.0,-25.0,-4.0,28.0,83.0,145.0,162.0,213.0,262.0,306.0,348.0
4347,ssp585,376,RAUMA,61.13,21.43,-33.0,-46.0,-47.0,-46.0,-38.0,-14.0,18.0,66.0,125.0,110.0,148.0,184.0,219.0,250.0
4348,ssp585,377,SANTA_MONICA,34.01,-118.5,46.0,84.0,136.0,200.0,264.0,346.0,440.0,553.0,672.0,748.0,858.0,964.0,1066.0,1164.0
4349,ssp585,378,CRESCENT_CITY,41.74,-124.18,13.0,28.0,55.0,100.0,145.0,206.0,283.0,376.0,469.0,522.0,609.0,693.0,772.0,846.0
4350,ssp585,379,CONSTANTZA,44.17,28.67,44.0,85.0,138.0,201.0,263.0,334.0,414.0,517.0,629.0,694.0,795.0,895.0,991.0,1082.0
4351,ssp585,384,FRIDAY_HARBOR,48.55,-123.01,30.0,53.0,89.0,140.0,196.0,264.0,350.0,452.0,554.0,612.0,706.0,797.0,884.0,970.0
4352,ssp585,385,NEAH_BAY,48.37,-124.61,-12.0,-16.0,-8.0,17.0,44.0,86.0,146.0,219.0,294.0,324.0,391.0,454.0,514.0,573.0
4353,ssp585,386,THEVENARD,-32.15,133.64,39.0,80.0,129.0,196.0,262.0,346.0,439.0,547.0,666.0,754.0,869.0,979.0,1082.0,1178.0
4354,ssp585,387,GRONDINES,46.58,-72.03,,,,,,,,,,,,,,
4355,ssp585,392,PORT_AUX_BASQUES,47.57,-59.13,99.0,180.0,272.0,375.0,478.0,597.0,728.0,868.0,1012.0,1100.0,1233.0,1363.0,1488.0,1608.0
4356,ssp585,393,ST. JOHN'S,47.57,-52.72,80.0,150.0,232.0,324.0,418.0,526.0,644.0,773.0,906.0,981.0,1102.0,1220.0,1334.0,1442.0
4357,ssp585,394,CEBU,10.3,123.92,42.0,92.0,152.0,223.0,297.0,392.0,499.0,622.0,784.0,884.0,1013.0,1138.0,1255.0,1366.0
4358,ssp585,395,FORT_PULASKI,32.03,-80.9,96.0,174.0,264.0,366.0,464.0,580.0,705.0,845.0,994.0,1103.0,1246.0,1384.0,1516.0,1644.0
4359,ssp585,396,WILMINGTON,34.23,-77.95,87.0,160.0,244.0,340.0,432.0,538.0,656.0,786.0,926.0,1026.0,1160.0,1290.0,1414.0,1532.0
4360,ssp585,397,SASSNITZ,54.51,13.64,62.0,112.0,174.0,245.0,318.0,407.0,508.0,624.0,750.0,810.0,919.0,1025.0,1128.0,1226.0
4361,ssp585,398,KJOLSDAL,61.92,5.63,53.0,92.0,142.0,200.0,260.0,324.0,402.0,492.0,607.0,634.0,718.0,802.0,882.0,960.0
4362,ssp585,399,PORTSMOUTH,36.82,-76.29,118.0,215.0,319.0,432.0,544.0,674.0,808.0,958.0,1114.0,1231.0,1384.0,1533.0,1676.0,1812.0
4363,ssp585,401,NEVLUNGHAVN,58.97,9.88,31.0,58.0,94.0,140.0,188.0,248.0,320.0,404.0,506.0,532.0,611.0,687.0,760.0,831.0
4364,ssp585,405,JUNEAU,58.3,-134.41,-181.0,-300.0,-406.0,-500.0,-588.0,-668.0,-730.0,-782.0,-818.0,-917.0,-977.0,-1039.0,-1102.0,-1168.0
4365,ssp585,407,UCHIURA,35.02,138.89,30.0,80.0,131.0,194.0,263.0,360.0,462.0,584.0,722.0,813.0,934.0,1052.0,1163.0,1270.0
4366,ssp585,408,KHIOS,38.37,26.14,79.0,140.0,215.0,302.0,388.0,486.0,595.0,728.0,866.0,960.0,1088.0,1214.0,1336.0,1454.0
4367,ssp585,409,POSIDHONIA,37.95,22.96,48.0,88.0,141.0,208.0,274.0,351.0,438.0,549.0,666.0,739.0,848.0,952.0,1052.0,1148.0
4368,ssp585,410,PREVEZA,38.96,20.76,62.0,109.0,168.0,242.0,316.0,402.0,497.0,616.0,748.0,828.0,945.0,1058.0,1166.0,1270.0
4369,ssp585,411,KALAMAI,37.02,22.12,73.0,129.0,198.0,280.0,362.0,458.0,562.0,690.0,825.0,916.0,1040.0,1162.0,1280.0,1392.0
4370,ssp585,412,SOLOMON'S_ISLAND,38.32,-76.45,112.0,206.0,307.0,416.0,526.0,654.0,784.0,931.0,1082.0,1196.0,1344.0,1488.0,1628.0,1762.0
4371,ssp585,413,OOSTENDE,51.23,2.92,70.0,121.0,185.0,264.0,344.0,436.0,542.0,664.0,802.0,872.0,986.0,1097.0,1204.0,1308.0
4372,ssp585,414,VISAKHAPATNAM,17.68,83.28,27.0,65.0,112.0,172.0,232.0,312.0,406.0,517.0,654.0,734.0,846.0,954.0,1059.0,1158.0
4373,ssp585,417,SAUGOR/SAGAR,21.65,88.05,-27.0,-27.0,-16.0,8.0,34.0,79.0,138.0,212.0,312.0,356.0,430.0,503.0,572.0,635.0
4374,ssp585,418,GUANTANAMO_BAY,19.91,-75.15,64.0,118.0,186.0,270.0,350.0,452.0,564.0,693.0,840.0,936.0,1067.0,1194.0,1312.0,1425.0
4375,ssp585,420,BHAUNAGAR_I,21.8,72.3,82.0,157.0,240.0,326.0,417.0,526.0,645.0,790.0,952.0,1058.0,1197.0,1334.0,1471.0,1604.0
4376,ssp585,425,ANDENES,69.33,16.13,36.0,60.0,96.0,140.0,186.0,234.0,298.0,374.0,467.0,459.0,524.0,588.0,651.0,714.0
4377,ssp585,426,SITKA,57.05,-135.34,-17.0,-26.0,-21.0,-6.0,16.0,48.0,96.0,156.0,229.0,242.0,294.0,344.0,392.0,438.0
4378,ssp585,427,CHARLOTTETOWN,46.23,-63.12,107.0,193.0,290.0,398.0,506.0,631.0,768.0,916.0,1067.0,1165.0,1306.0,1442.0,1575.0,1702.0
4379,ssp585,428,CEDAR_KEY_II,29.14,-83.03,75.0,140.0,218.0,308.0,394.0,500.0,616.0,747.0,888.0,988.0,1120.0,1249.0,1371.0,1487.0
4380,ssp585,429,NEW_LONDON,41.36,-72.09,98.0,177.0,270.0,373.0,478.0,597.0,730.0,874.0,1017.0,1118.0,1258.0,1394.0,1524.0,1650.0
4381,ssp585,430,PROVIDENCE,41.81,-71.4,93.0,168.0,257.0,357.0,458.0,575.0,703.0,846.0,986.0,1082.0,1218.0,1351.0,1478.0,1601.0
4382,ssp585,431,MONTEVIDEO,-34.9,-56.25,36.0,78.0,130.0,202.0,274.0,362.0,460.0,580.0,700.0,809.0,931.0,1048.0,1159.0,1264.0
4383,ssp585,432,DUBLIN,53.35,-6.22,59.0,106.0,160.0,226.0,294.0,378.0,472.0,578.0,696.0,746.0,844.0,940.0,1033.0,1122.0
4384,ssp585,433,COLONIA,-34.48,-57.85,42.0,86.0,140.0,214.0,290.0,380.0,480.0,602.0,724.0,834.0,959.0,1078.0,1191.0,1298.0
4385,ssp585,434,PUNTA_DEL_ESTE,-34.97,-54.95,38.0,78.0,130.0,203.0,276.0,364.0,464.0,584.0,706.0,817.0,940.0,1058.0,1170.0,1275.0
4386,ssp585,435,DOUGLAS,54.15,-4.47,48.0,88.0,135.0,194.0,256.0,332.0,418.0,516.0,626.0,668.0,760.0,848.0,933.0,1015.0
4387,ssp585,437,ALAMEDA,37.77,-122.3,38.0,70.0,115.0,175.0,234.0,312.0,401.0,508.0,620.0,690.0,792.0,892.0,988.0,1081.0
4388,ssp585,438,COCHIN,9.97,76.27,53.0,106.0,171.0,248.0,328.0,426.0,536.0,670.0,822.0,921.0,1051.0,1178.0,1300.0,1416.0
4389,ssp585,440,EUGENE_ISLAND,29.37,-91.39,191.0,334.0,488.0,652.0,816.0,998.0,1192.0,1397.0,1616.0,1792.0,2000.0,2206.0,2405.0,2599.0
4390,ssp585,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,224.0,392.0,569.0,759.0,948.0,1160.0,1386.0,1631.0,1893.0,2107.0,2352.0,2592.0,2826.0,3054.0
4391,ssp585,445,YAKUTAT,59.55,-139.73,-109.0,-181.0,-242.0,-291.0,-332.0,-366.0,-382.0,-390.0,-378.0,-438.0,-456.0,-476.0,-496.0,-514.0
4392,ssp585,446,KO_TAPHAO_NOI,7.83,98.43,52.0,104.0,166.0,244.0,322.0,420.0,532.0,662.0,819.0,921.0,1053.0,1181.0,1302.0,1417.0
4393,ssp585,447,CHURCHILL,58.77,-94.18,-90.0,-130.0,-162.0,-183.0,-202.0,-204.0,-195.0,-174.0,-137.0,-174.0,-168.0,-163.0,-161.0,-162.0
4394,ssp585,448,PORT_ADELAIDE,-34.78,138.48,51.0,100.0,158.0,232.0,306.0,395.0,496.0,608.0,735.0,833.0,955.0,1072.0,1182.0,1285.0
4395,ssp585,449,KO_SICHANG,13.15,100.82,44.0,92.0,150.0,221.0,292.0,385.0,492.0,617.0,758.0,852.0,977.0,1097.0,1212.0,1322.0
4396,ssp585,453,LE_HAVRE,49.48,0.11,63.0,114.0,176.0,250.0,327.0,418.0,522.0,642.0,774.0,842.0,954.0,1062.0,1166.0,1267.0
4397,ssp585,454,ST. MALO,48.64,-2.03,56.0,101.0,158.0,228.0,298.0,386.0,484.0,599.0,725.0,788.0,895.0,999.0,1098.0,1194.0
4398,ssp585,455,CALAIS,50.97,1.87,66.0,116.0,177.0,254.0,332.0,421.0,525.0,644.0,779.0,845.0,957.0,1065.0,1170.0,1271.0
4399,ssp585,456,BUENAVENTURA,3.9,-77.1,44.0,87.0,142.0,214.0,284.0,374.0,475.0,595.0,718.0,808.0,928.0,1044.0,1152.0,1256.0
4400,ssp585,457,ST. NAZAIRE,47.27,-2.2,55.0,98.0,154.0,223.0,294.0,380.0,477.0,590.0,714.0,778.0,885.0,988.0,1086.0,1182.0
4401,ssp585,458,MATARANI,-17.0,-72.12,30.0,66.0,114.0,177.0,242.0,327.0,420.0,534.0,649.0,738.0,854.0,964.0,1068.0,1166.0
4402,ssp585,460,HACHINOHE_I,40.53,141.53,56.0,118.0,189.0,274.0,362.0,476.0,604.0,758.0,927.0,1038.0,1181.0,1318.0,1450.0,1578.0
4403,ssp585,462,RICHMOND,37.57,-77.45,102.0,188.0,282.0,384.0,486.0,606.0,730.0,869.0,1013.0,1120.0,1261.0,1398.0,1531.0,1658.0
4404,ssp585,463,MIYAKO_I,39.63,141.97,77.0,158.0,248.0,349.0,451.0,586.0,736.0,910.0,1097.0,1226.0,1388.0,1544.0,1694.0,1840.0
4405,ssp585,464,PUNTARENAS,9.97,-84.83,60.0,113.0,180.0,263.0,346.0,448.0,560.0,692.0,826.0,926.0,1058.0,1184.0,1304.0,1417.0
4406,ssp585,466,LA_ROCHELLE-LA_PALLICE,46.16,-1.22,56.0,100.0,156.0,226.0,298.0,384.0,482.0,596.0,720.0,786.0,894.0,1000.0,1100.0,1196.0
4407,ssp585,467,CHERBOURG,49.65,-1.64,57.0,103.0,160.0,230.0,302.0,389.0,488.0,603.0,730.0,792.0,898.0,1002.0,1101.0,1196.0
4408,ssp585,468,DUNKERQUE,51.05,2.37,68.0,118.0,181.0,260.0,338.0,429.0,534.0,654.0,790.0,858.0,972.0,1081.0,1188.0,1289.0
4409,ssp585,469,ST_JEAN_DE_LUZ,43.4,-1.68,56.0,102.0,158.0,230.0,302.0,391.0,492.0,608.0,734.0,804.0,916.0,1024.0,1126.0,1224.0
4410,ssp585,470,ZEEBRUGGE,51.35,3.2,74.0,126.0,193.0,276.0,358.0,451.0,559.0,682.0,824.0,896.0,1012.0,1125.0,1234.0,1340.0
4411,ssp585,471,BOULOGNE,50.73,1.58,70.0,124.0,189.0,268.0,348.0,442.0,549.0,670.0,808.0,878.0,994.0,1105.0,1213.0,1317.0
4412,ssp585,474,DIEPPE,49.93,1.08,80.0,142.0,213.0,298.0,386.0,489.0,604.0,733.0,876.0,956.0,1078.0,1196.0,1312.0,1424.0
4413,ssp585,475,TALARA,-4.62,-81.28,43.0,86.0,144.0,218.0,291.0,384.0,489.0,614.0,736.0,831.0,955.0,1074.0,1186.0,1292.0
4414,ssp585,477,PORT_LOUIS,-20.15,57.5,42.0,86.0,140.0,209.0,278.0,370.0,476.0,596.0,720.0,814.0,938.0,1056.0,1166.0,1272.0
4415,ssp585,483,VIGO,42.24,-8.73,68.0,121.0,186.0,264.0,344.0,440.0,550.0,673.0,804.0,882.0,1000.0,1116.0,1225.0,1330.0
4416,ssp585,484,LA_CORUNA_I,43.37,-8.4,70.0,126.0,193.0,274.0,355.0,453.0,565.0,692.0,824.0,902.0,1022.0,1140.0,1250.0,1357.0
4417,ssp585,485,SANTANDER_I,43.46,-3.79,70.0,124.0,190.0,269.0,350.0,448.0,558.0,684.0,818.0,898.0,1017.0,1134.0,1244.0,1351.0
4418,ssp585,486,MALOY,61.93,5.11,58.0,101.0,154.0,216.0,278.0,346.0,428.0,522.0,640.0,670.0,758.0,844.0,928.0,1009.0
4419,ssp585,487,ADAK  SWEEPER_COVE,51.86,-176.63,5.0,19.0,40.0,78.0,120.0,182.0,258.0,348.0,450.0,500.0,587.0,670.0,748.0,822.0
4420,ssp585,488,TARIFA,36.01,-5.6,56.0,102.0,158.0,229.0,302.0,391.0,490.0,606.0,734.0,814.0,927.0,1037.0,1142.0,1242.0
4421,ssp585,489,NIEUWPOORT,51.15,2.73,72.0,124.0,190.0,270.0,352.0,444.0,552.0,675.0,816.0,886.0,1001.0,1114.0,1222.0,1327.0
4422,ssp585,490,ALGECIRAS,36.12,-5.43,46.0,86.0,136.0,200.0,267.0,349.0,442.0,552.0,674.0,745.0,852.0,956.0,1054.0,1148.0
4423,ssp585,491,MASSACRE_BAY,52.83,173.2,42.0,84.0,130.0,189.0,257.0,348.0,442.0,560.0,700.0,778.0,892.0,1003.0,1108.0,1211.0
4424,ssp585,495,SKAGWAY,59.45,-135.33,-250.0,-416.0,-570.0,-712.0,-846.0,-974.0,-1083.0,-1184.0,-1266.0,-1416.0,-1525.0,-1636.0,-1747.0,-1860.0
4425,ssp585,496,MALAGA,36.71,-4.42,51.0,94.0,148.0,213.0,282.0,366.0,461.0,573.0,695.0,769.0,878.0,984.0,1084.0,1180.0
4426,ssp585,497,PORT_ISABEL,26.06,-97.22,96.0,176.0,266.0,368.0,468.0,588.0,720.0,863.0,1021.0,1136.0,1285.0,1428.0,1566.0,1698.0
4427,ssp585,498,CEUTA,35.89,-5.32,48.0,90.0,142.0,206.0,274.0,358.0,452.0,564.0,687.0,760.0,869.0,974.0,1074.0,1168.0
4428,ssp585,499,VALPARAISO,-33.03,-71.63,12.0,34.0,66.0,116.0,166.0,234.0,312.0,409.0,510.0,598.0,700.0,796.0,888.0,972.0
4429,ssp585,500,WELLINGTON_II,-41.28,174.78,72.0,127.0,194.0,283.0,372.0,482.0,602.0,742.0,894.0,1016.0,1157.0,1292.0,1420.0,1543.0
4430,ssp585,501,PUERTO_MADRYN,-42.77,-65.03,46.0,91.0,144.0,214.0,288.0,374.0,469.0,583.0,696.0,811.0,932.0,1049.0,1160.0,1266.0
4431,ssp585,503,ALEXANDRIA,31.22,29.92,72.0,132.0,203.0,286.0,368.0,464.0,572.0,706.0,847.0,943.0,1072.0,1197.0,1318.0,1434.0
4432,ssp585,508,PORT_SAN_LUIS,35.18,-120.76,37.0,70.0,114.0,173.0,231.0,308.0,396.0,503.0,616.0,685.0,788.0,888.0,984.0,1076.0
4433,ssp585,509,ALESUND,62.47,6.15,48.0,84.0,130.0,186.0,242.0,304.0,379.0,468.0,576.0,598.0,678.0,758.0,835.0,910.0
4434,ssp585,510,ANTOFAGASTA_2,-23.65,-70.4,16.0,42.0,80.0,134.0,189.0,262.0,346.0,450.0,554.0,640.0,746.0,848.0,942.0,1030.0
4435,ssp585,511,ANTOFAGASTA,-23.65,-70.42,16.0,42.0,80.0,134.0,189.0,262.0,346.0,450.0,554.0,641.0,746.0,848.0,942.0,1031.0
4436,ssp585,513,KWAJALEIN,8.73,167.74,56.0,110.0,178.0,259.0,346.0,452.0,574.0,712.0,874.0,984.0,1125.0,1260.0,1387.0,1508.0
4437,ssp585,518,KUSHIRO,42.98,144.37,146.0,264.0,394.0,537.0,685.0,856.0,1040.0,1252.0,1479.0,1646.0,1847.0,2042.0,2232.0,2416.0
4438,ssp585,519,MONTAUK,41.05,-71.96,106.0,188.0,286.0,394.0,504.0,629.0,766.0,917.0,1064.0,1170.0,1316.0,1456.0,1592.0,1724.0
4439,ssp585,520,ST. PETERSBURG,27.76,-82.63,83.0,153.0,236.0,332.0,424.0,536.0,660.0,797.0,945.0,1050.0,1190.0,1324.0,1452.0,1576.0
4440,ssp585,521,KAHULUI_HARBOR,20.89,-156.48,73.0,135.0,202.0,296.0,394.0,512.0,642.0,792.0,959.0,1076.0,1226.0,1368.0,1502.0,1632.0
4441,ssp585,522,LEGASPI,13.15,123.75,75.0,145.0,224.0,318.0,412.0,528.0,657.0,801.0,980.0,1100.0,1251.0,1396.0,1534.0,1666.0
4442,ssp585,523,MIDWAY_ISLAND,28.21,-177.36,61.0,122.0,194.0,284.0,376.0,488.0,612.0,758.0,918.0,1030.0,1173.0,1311.0,1443.0,1568.0
4443,ssp585,524,VARDO,70.37,31.1,60.0,104.0,158.0,221.0,288.0,358.0,444.0,542.0,657.0,664.0,752.0,839.0,926.0,1012.0
4444,ssp585,525,BAR_HARBOR,44.39,-68.2,91.0,165.0,253.0,352.0,452.0,566.0,694.0,834.0,973.0,1064.0,1198.0,1327.0,1451.0,1571.0
4445,ssp585,526,GRAND_ISLE,29.26,-89.96,172.0,302.0,444.0,598.0,748.0,919.0,1102.0,1295.0,1500.0,1664.0,1862.0,2055.0,2242.0,2423.0
4446,ssp585,527,PORT_ALBERNI,49.23,-124.82,-2.0,0.0,13.0,42.0,78.0,126.0,191.0,272.0,358.0,394.0,468.0,540.0,609.0,677.0
4447,ssp585,528,CHUUK,7.45,151.85,48.0,102.0,162.0,238.0,320.0,420.0,536.0,666.0,829.0,934.0,1070.0,1200.0,1322.0,1439.0
4448,ssp585,531,EVENSKJAER,68.58,16.55,20.0,33.0,58.0,92.0,127.0,166.0,220.0,286.0,369.0,354.0,410.0,465.0,518.0,571.0
4449,ssp585,537,DAVAO,7.08,125.63,48.0,102.0,165.0,240.0,318.0,416.0,528.0,656.0,814.0,917.0,1050.0,1178.0,1298.0,1413.0
4450,ssp585,538,ROCKPORT,28.02,-97.05,127.0,228.0,340.0,462.0,582.0,722.0,874.0,1038.0,1216.0,1352.0,1520.0,1684.0,1841.0,1993.0
4451,ssp585,539,PAGO_PAGO,-14.28,-170.69,80.0,146.0,218.0,314.0,409.0,524.0,648.0,798.0,966.0,1088.0,1238.0,1382.0,1519.0,1648.0
4452,ssp585,540,APRA_HARBOR,13.44,144.65,50.0,100.0,162.0,238.0,320.0,417.0,530.0,662.0,820.0,925.0,1060.0,1188.0,1310.0,1427.0
4453,ssp585,541,BARENTSBURG,78.07,14.25,-92.0,-183.0,-294.0,-448.0,-559.0,-704.0,-830.0,-909.0,-977.0,-1036.0,-1096.0,-1138.0,-1157.0,-1148.0
4454,ssp585,542,IMBITUBA,-28.23,-48.65,54.0,105.0,166.0,249.0,332.0,432.0,543.0,676.0,810.0,924.0,1058.0,1186.0,1308.0,1424.0
4455,ssp585,543,DIAMOND_HARBOUR,22.2,88.17,60.0,117.0,185.0,268.0,350.0,452.0,568.0,700.0,858.0,958.0,1091.0,1220.0,1346.0,1466.0
4456,ssp585,544,LA_LIBERTAD_II,-2.2,-80.92,40.0,80.0,134.0,206.0,276.0,366.0,468.0,589.0,709.0,802.0,922.0,1037.0,1146.0,1248.0
